,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
1332,Austria,AUT,2014,60747.0,10.0,0.007107941677131166,1.1700893339804707e-06,8546356.0,51717.48052620322,5386.42480252,81.490243902439,386.7331593116938,5.619999885559079,2817.371812641551
1333,Azerbaijan,AZE,2014,1299.0,10515.0,0.00013623379523127182,0.0011027700976572927,9535079.0,7891.3131474841475,440.32807744,72.02199999999999,359.4285812487573,4.90999984741211,207.78143169851663
1334,Burundi,BDI,2014,52936.0,72493.0,0.005377326588175875,0.007363959051621461,9844297.0,274.85794790628523,16.00598109,59.665,6.316072619414875,1.57000005245209,18.647792447291504
1335,Belgium,BEL,2014,29179.0,75.0,0.002603162781668431,6.691017808188503e-06,11209057.0,47700.533595288165,4908.79185496,81.2878048780488,463.1530896192606,8.52299976348877,3166.609462829924
1336,Benin,BEN,2014,415.0,340.0,4.034279908255614e-05,3.305193177847973e-05,10286842.0,944.9316529796025,34.40215717,60.345,9.039771991065995,2.5409998893737797,40.831725136397495
1337,Burkina Faso,BFA,2014,31894.0,1857.0,0.0018135999754805197,0.00010559525786879428,17586017.0,703.820055615777,39.55127795,59.45,10.07430817825759,6.479000091552731,32.09377224404606
1338,Bangladesh,BGD,2014,232472.0,10883.0,0.0015044767586874276,7.043093604733161e-05,154520167.0,1118.8507193368487,28.834133,71.23100000000001,15.247145860976968,4.41099977493286,
1339,Bulgaria,BGR,2014,11046.0,1648.0,0.001529082890800004,0.0002281304186165496,7223938.0,7864.760672226146,666.40141037,74.4658536585366,115.68717099012105,11.423999786377001,
1340,Bahrain,BHR,2014,311.0,347.0,0.00023277136388301554,0.00025971595905918454,1336075.0,24989.38021443407,1100.99147344,76.624,1104.179000016324,1.14900004863739,616.6029610390749
1342,Bosnia and Herzegovina,BIH,2014,6890.0,21888.0,0.001978688746803657,0.006285854759076696,3482104.0,5329.635044789013,496.60919394,76.723,54.67397143832436,27.5170001983643,
1343,Belarus,BLR,2014,925.0,4300.0,9.763036846967617e-05,0.00045384928045362976,9474511.0,8318.512689889747,447.70035365,72.9707317073171,106.68909602949324,5.89300012588501,400.8117287882266
1344,Belize,BLZ,2014,10.0,45.0,2.8299270444807934e-05,0.0001273467170016357,353366.0,4705.610044543052,273.86843961,73.782,56.3633032040434,11.5699996948242,305.6434892232048
1346,Bolivia,BOL,2014,763.0,600.0,7.126500616400273e-05,5.6040633942859286e-05,10706517.0,3081.878834451951,180.49613778,69.891,58.45832907812784,2.0069999694824197,224.52565966574525
1347,Brazil,BRA,2014,7490.0,977.0,3.6939544440725555e-05,4.818415876981157e-06,202763735.0,12112.57032723332,1301.10134635,74.745,161.0722659098882,6.67000007629395,720.5138234014086
1348,Barbados,BRB,2014,1.0,86.0,3.510927762661283e-06,0.00030193978758887035,284825.0,16488.52576143246,1177.76114027,78.717,,12.1700000762939,1027.1378726352498
1349,Brunei Darussalam,BRN,2014,,1.0,,2.4403993469491346e-06,409769.0,41726.78397096901,795.03937344,75.193,1288.006734821758,6.96500015258789,1399.1783474361357
1350,Bhutan,BTN,2014,,23642.0,,0.032879219421018666,719056.0,2749.3526651609886,82.32856853,70.046,,2.63000011444092,162.3033606882482
1351,Botswana,BWA,2014,2645.0,237.0,0.0012663900557977684,0.00011347237929076412,2088614.0,7780.638384593803,397.57059237,66.265,165.79485259337247,18.2229995727539,
1352,Central African Republic,CAF,2014,7694.0,412041.0,0.0017234987427688206,0.09229947302693106,4464175.0,423.88412461429044,18.30316205,50.129,8.603382766115418,6.90100002288818,
1353,Canada,CAN,2014,149163.0,95.0,0.004209192905750656,2.6807809312383925e-06,35437435.0,50835.50770534041,5038.1554268,81.8,503.80960920156326,6.91400003433228,
1355,Switzerland,CHE,2014,62620.0,19.0,0.007647171102339348,2.320285067781022e-06,8188649.0,86605.49499679373,10014.70930255,83.1975609756098,563.3135227502778,4.8260002136230495,4374.642744926544
1357,Chile,CHL,2014,1773.0,579.0,9.983693300941795e-05,3.2603262387170327e-05,17758959.0,14671.017597371558,1154.8481984999999,79.50399999999999,287.3354995504945,6.66499996185303,693.9655401873499
1358,China,CHN,2014,301052.0,210802.0,0.0002206689291709119,0.0001545163347431227,1364270000.0,7651.3446751742695,361.72443989,75.62899999999999,147.16456701384914,4.59999990463257,
1359,Cote d'Ivoire,CIV,2014,1925.0,71966.0,8.499765737625346e-05,0.0031776319016828345,22647683.0,1559.3865035553526,79.05314337,55.508,23.016062153318202,3.66000008583069,71.37982562969378
1360,Cameroon,CMR,2014,264126.0,10766.0,0.011644813224736704,0.0004746524733555778,22681858.0,1540.5681817159775,71.24243367,57.083,17.702653804710664,3.5339999198913596,41.39706978134455
1363,Colombia,COL,2014,213.0,360298.0,4.5348858227525185e-06,0.00767094033880792,46969209.0,8114.081716811539,459.47532472,76.322,252.20686808207904,8.57199954986572,375.6381674471035
1364,Comoros,COM,2014,,581.0,,0.0007650877678136399,759390.0,1511.816082645281,68.58201175,63.214,,4.07499980926514,41.49526956518982
1365,Cabo Verde,CPV,2014,,27.0,,5.2096498150574316e-05,518269.0,3588.6740534355713,186.66822574,71.88600000000001,19.390185811467983,11.9930000305176,178.13711473627228
1366,Costa Rica,CRI,2014,20744.0,417.0,0.004325815845031359,8.695840760596205e-05,4795396.0,10547.151859408483,829.56108868,79.398,0.0,9.059000015258789,724.5387064124376
1368,Cuba,CUB,2014,280.0,7502.0,2.4763635521029546e-05,0.0006634885488527273,11306902.0,7133.342094943425,855.98927662,78.521,11.111687933602326,2.70000004768372,
1369,Curacao,CUW,2014,37.0,35.0,0.00023731792263435722,0.00022448992681628385,155909.0,20258.009697964837,,77.9756097560976,,,
1371,Cyprus,CYP,2014,5126.0,10.0,0.004448552224493072,8.678408553439471e-06,1152285.0,20071.52291924307,1847.5536228,80.178,310.5193940988592,16.0879993438721,1279.5074001421556
1372,Czech Republic,CZE,2014,3137.0,1327.0,0.0002980424303350759,0.00012607660346019946,10525347.0,19744.527187559706,1512.92618596,78.8243902439024,192.1916013975131,6.1079998016357395,788.7188319396976
1373,Germany,DEU,2014,216973.0,176.0,0.0026792578643534096,2.1733090482511654e-06,80982500.0,47959.991356157196,5278.22187754,81.090243902439,569.291797739019,4.98099994659424,2360.044030648597
1374,Djibouti,DJI,2014,20530.0,879.0,0.022844209832913465,0.0009780838014189447,898696.0,2466.0183310040325,72.04343175,63.17100000000001,,11.744999885559098,
1375,Dominica,DMA,2014,,38.0,,0.0005345712878947738,71085.0,7318.103782795245,398.36649512,,,,
1376,Denmark,DNK,2014,17785.0,12.0,0.003151427090578057,2.126349456673415e-06,5643475.0,62549.050009081286,6380.7844076,80.7,718.8587724202818,6.58900022506714,4775.526144618342
1377,Dominican Republic,DOM,2014,608.0,349.0,5.9812036739543566e-05,3.433289608898142e-05,10165178.0,6608.832256946213,371.23440031,73.003,43.046180903188414,6.718999862670901,
1378,Algeria,DZA,2014,94128.0,3524.0,0.0024182703966353445,9.05361303516802e-05,38923687.0,5493.030503508056,357.89856619,75.878,249.83193323703532,10.2069997787476,
1384,Ecuador,ECU,2014,122161.0,804.0,0.007658114381552772,5.0401715463760354e-05,15951838.0,6377.070780182196,551.46928068,75.923,174.68325593577367,3.4800000190734903,335.49705603830733
1387,Eritrea,ERI,2014,2898.0,363092.0,,,,,24.48536291,64.20100000000001,,6.86700010299683,
1388,Spain,ESP,2014,5798.0,60.0,0.00012473945739669914,1.2908533017940581e-06,46480882.0,29461.575191279717,2671.43696516,83.2292682926829,369.58311838320753,24.4409999847412,1260.9259566115804
1389,Estonia,EST,2014,90.0,339.0,6.846475396429943e-05,0.0002578839065988612,1314545.0,20367.102656812815,1237.27233339,77.0341463414634,389.57893805349073,7.3520002365112305,1099.5913584976042
1390,Ethiopia,ETH,2014,659524.0,86870.0,0.006723370430273831,0.0008855768543341678,98094253.0,566.9264664668989,22.43831346,64.547,4.2252834712964376,2.10400009155273,26.090069372099983
1393,Finland,FIN,2014,11798.0,7.0,0.0021602076494567804,1.2816963507541501e-06,5461512.0,50260.25759899456,4733.46562541,81.1804878048781,729.7445015205167,8.66300010681152,3594.3924783466564
1394,Fiji,FJI,2014,13.0,924.0,1.5003698988866102e-05,0.0010664167589009444,866453.0,5605.570330993141,184.70824972,67.03,53.18167694075362,4.53299999237061,
1395,France,FRA,2014,252264.0,93.0,0.0038039631401725975,1.4023743857072414e-06,66316100.0,43008.7113084153,5010.09509439,82.67073170731709,959.2477414000824,10.291999816894501,2370.6659725466366
1398,Gabon,GAB,2014,1013.0,172.0,0.0005377428601762395,9.130480942775241e-05,1883800.0,9650.574376260749,245.48532796,64.318,110.481342762797,19.9160003662109,257.3489717194325
1399,United Kingdom,GBR,2014,117234.0,141.0,0.0018143981814231034,2.1822179877907224e-06,64613160.0,47417.5849006611,4567.70788446,81.3048780487805,915.9567269927148,6.110000133514401,2686.2014428639613
1400,Georgia,GEO,2014,857.0,6681.0,0.00023041264027075234,0.0017962506997069969,3719414.0,4739.203565131496,348.82968757,72.707,111.74943853583764,14.619999885559098,
1401,Ghana,GHA,2014,18450.0,22145.0,0.0006776990936683731,0.0008134225706930147,27224472.0,1968.8582634036025,81.51717279,62.416000000000004,9.280379027943097,6.4770002365112305,88.4375692472157
1403,Guinea,GIN,2014,8766.0,15252.0,0.0007861194584115813,0.0013677725279139217,11150977.0,787.23807026057,35.60308986,59.016000000000005,17.661734012476305,4.23299980163574,19.073282690080113
1405,Guinea-Bissau,GNB,2014,8684.0,1307.0,0.005131056422122156,0.0007722582615976115,1692439.0,622.4817166231693,41.43014495,56.556000000000004,12.686323797629695,4.275000095367431,
1406,Equatorial Guinea,GNQ,2014,,174.0,,0.00015504207521144532,1122276.0,19368.23091022173,337.56289513,57.001000000000005,148.39509589831556,8.5319995880127,
1407,Greece,GRC,2014,10304.0,113.0,0.0009459795547598131,1.0374193486787547e-05,10892413.0,21761.018426311966,1724.54768452,81.3853658536585,507.81088716335495,26.4909992218018,
1408,Grenada,GRD,2014,,324.0,,0.0029751519714973093,108902.0,8369.886755064186,445.55850438,72.503,,,
1410,Guatemala,GTM,2014,164.0,7483.0,1.0299409485869179e-05,0.0004699419584314577,15923243.0,3687.8369511788524,218.96596105,72.935,15.428577067611101,2.7170000076293905,108.47366729827965
1412,Guyana,GUY,2014,11.0,700.0,1.4409599413136314e-05,0.0009169745081086746,763380.0,4031.600662841573,207.21305994,69.04899999999999,51.456678431968214,12.366999626159698,235.76639412271
1415,Honduras,HND,2014,26.0,4159.0,2.903214964420542e-06,0.0004644027321932706,8955589.0,2206.051934160891,179.15148408,74.278,35.06993233165378,5.48799991607666,156.41172939432818
1417,Croatia,HRV,2014,726.0,40122.0,0.0001712914977837098,0.009466332608922871,4238389.0,13600.186181589279,957.66124131,77.4780487804878,213.90813972384439,17.2900009155273,
1418,Haiti,HTI,2014,3.0,37162.0,2.843869300317148e-07,0.0035227956979461956,10549008.0,831.8739489059066,63.88166505,62.068999999999996,0.005072666083619816,13.9180002212524,
1419,Hungary,HUN,2014,2867.0,1267.0,0.00029058017519541945,0.00012841474781046268,9866468.0,14246.13144237634,1006.15665827,75.7634146341463,122.61752536093769,7.724999904632571,660.041789696171
1424,Indonesia,IDN,2014,4270.0,14408.0,1.6736631010404448e-05,5.647339100653566e-05,255129004.0,3491.6257502420226,108.83727072,70.48100000000001,27.159810106172795,4.0489997863769505,114.80500383053271
1427,India,IND,2014,199937.0,10436.0,0.00015431950781659407,8.05492922057436e-06,1295604184.0,1573.8834631611533,57.15113738,68.286,39.297579438079524,2.76500010490417,
1429,Ireland,IRL,2014,5853.0,10.0,0.0012566180164629197,2.146963978238373e-06,4657740.0,55493.00733832288,5390.54457556,81.3487804878049,256.07562706896476,11.855999946594201,2702.248640241834
1431,Iraq,IRQ,2014,271143.0,369954.0,0.007879326574654254,0.010750741798975593,34411951.0,6818.793854495492,187.01121021,69.7,201.12982605353793,7.925000190734861,
1432,Iceland,ISL,2014,99.0,1.0,0.0003023953376137037,3.0544983597343808e-06,327386.0,54242.05467552064,4514.53290841,82.8609756097561,0.0,4.896999835968019,4170.43291896021
1433,Israel,ISR,2014,39716.0,979.0,0.00483415898827854,0.00011916209209197025,8215700.0,37678.83442676826,2800.50177682,82.15365853658541,2250.0614198754456,5.889999866485599,2179.437980330343
1434,Italy,ITA,2014,93715.0,67.0,0.001541640496970347,1.1021705521742865e-06,60789140.0,35518.35081068757,3190.08814338,83.090243902439,455.69051207077774,12.6829996109009,1447.461591412545
1435,Jamaica,JAM,2014,22.0,1692.0,7.65181194906954e-06,0.0005884939008102573,2875136.0,4833.790318092779,254.08664356,74.042,42.19269233522936,13.7399997711182,290.82692800417925
1436,Jordan,JOR,2014,2771502.0,1718.0,0.31070479545572005,0.00019259983885738745,8920049.0,4072.7654753914467,301.53771797,73.969,173.63954384517618,11.8999996185303,
1437,Japan,JPN,2014,2560.0,262.0,2.0113768503095635e-05,2.058518495238694e-06,127276000.0,38109.384330117224,4099.46507982,83.5878048780488,368.34316287690297,3.5999999046325697,1368.3517428187563
1438,Kazakhstan,KAZ,2014,633.0,2224.0,3.6614389455055836e-05,0.00012864202551033835,17288285.0,12807.285395861996,347.65597192,71.62,133.4119939780811,5.05999994277954,
1439,Kenya,KEN,2014,551352.0,8553.0,0.01180625748006193,0.00018314782612010056,46699981.0,1315.8045353808602,70.80068596,64.135,17.538425824451085,9.58800029754639,69.47724265763372
1440,Kyrgyz Republic,KGZ,2014,482.0,2451.0,8.259789221146432e-05,0.00042001542284294407,5835500.0,1279.7697827092793,107.50615052,70.4024390243902,21.929738567507666,8.050000190734862,70.7917453003465
1441,Cambodia,KHM,2014,63.0,13071.0,4.124520450845438e-06,0.0008557397906825512,15274503.0,1093.496190481615,73.29931442,68.273,18.198237955609947,1.23199999332428,20.87910691143691
1442,Kiribati,KIR,2014,,3.0,,2.7424559607280305e-05,109391.0,1642.7625974714558,161.38660566,66.995,,,
1443,St. Kitts and Nevis,KNA,2014,1.0,23.0,1.9695119549375665e-05,0.0004529877496356403,50774.0,18051.89007562926,825.65225896,,,,
1445,Kuwait,KWT,2014,614.0,981.0,0.00016635319655524254,0.0002657858075255585,3690942.0,44062.46427063877,1375.00339505,75.01899999999999,1580.1521099893089,2.9000000953674303,
1448,Lebanon,LBN,2014,1606709.0,4273.0,0.2565640065086764,0.0006823251751322573,6262410.0,7712.062848328359,680.03245623,78.732,362.49079185070764,6.28000020980835,
1449,Liberia,LBR,2014,38595.0,13572.0,0.008853069327825062,0.003113197484576804,4359505.0,721.1827948356522,63.81318203,61.723,3.333176587708926,2.20700001716614,16.43647707709935
1450,Libya,LBY,2014,27964.0,4203.0,0.004395447558698574,0.0006606374656419005,6362037.0,6466.910270091167,,71.98100000000001,590.3232876396631,17.131000518798803,
1451,St. Lucia,LCA,2014,3.0,922.0,1.6825952348902947e-05,0.005171176021896173,178296.0,8744.291223583255,501.17350662,75.44,,23.17799949646,384.3640650238256
1455,Liechtenstein,LIE,2014,103.0,,0.0027671063589716034,,37223.0,178845.6310077103,,82.0731707317073,,,
1456,Sri Lanka,LKA,2014,511.0,122010.0,2.459331985754163e-05,0.005872076234478775,20778000.0,3819.253529742997,138.77209286,76.14699999999999,92.14489384797864,4.40000009536743,73.82158762569645
1459,Lesotho,LSO,2014,44.0,17.0,2.153234966382619e-05,8.31931691556921e-06,2043437.0,1276.413000253984,108.46174258,49.891000000000005,23.33969717212481,24.3320007324219,
1461,Lithuania,LTU,2014,1007.0,183.0,0.0003434085842597465,6.240692246229752e-05,2932367.0,16534.48198366712,1021.22256614,74.5170731707317,145.58214291259654,10.697999954223599,742.0973134945509
1462,Luxembourg,LUX,2014,1108.0,2.0,0.0019916630566275823,3.5950596690028564e-06,556319.0,118823.64836901131,7757.08855522,82.2292682926829,501.54500035442436,5.8520002365112305,4762.321120616767
1463,Latvia,LVA,2014,183.0,213.0,9.178536068637393e-05,0.0001068321411267631,1993782.0,15740.326748862213,855.62638991,74.12439024390241,148.32562700722096,10.8459997177124,831.5520179463414
1466,Morocco,MAR,2014,1216.0,1539.0,3.5563513671641204e-05,4.5010071990670896e-05,34192347.0,3219.463115532841,182.30831642,75.477,118.40693267911617,9.69999980926514,
1467,Monaco,MCO,2014,33.0,3.0,0.0008841969883714699,8.038154439740636e-05,37322.0,189170.89566475537,3864.93663074,,,,1933.2508853355341
1468,Moldova,MDA,2014,335.0,2233.0,9.419645781952914e-05,0.0006278826576448018,3556397.0,2674.1163315006734,230.76982227,71.267,7.7509959813012435,3.85599994659424,199.61048321140035
1469,Madagascar,MDG,2014,11.0,281.0,4.663015130169975e-07,1.191188410525239e-05,23589887.0,530.8612638966858,22.99713268,65.133,2.953668380993949,1.33399999141693,14.831414335251171
1470,Maldives,MDV,2014,,36.0,,8.275576704251577e-05,435015.0,8499.365762100157,716.18925373,77.36,,5.21000003814697,294.96708902738106
1472,Mexico,MEX,2014,1837.0,10666.0,1.5263163527190964e-05,8.862106814426718e-05,120355128.0,10922.343084542272,585.89498753,74.908,71.9818237089897,4.80900001525879,574.5829647740476
1473,Marshall Islands,MHL,2014,,3.0,,5.2466814739677154e-05,57179.0,3230.0232602878677,650.09032478,,,,
1475,North Macedonia,MKD,2014,883.0,1759.0,0.00042497383017891735,0.0008465786718966202,2077775.0,5468.480869199023,343.93536389999997,75.29899999999999,59.768312584235545,28.030000686645497,
1476,Mali,MLI,2014,15195.0,139267.0,0.0008972955353125211,0.008223998507164782,16934220.0,847.1503863183542,38.01019679,57.036,12.880332387947778,6.375,30.905655678627564
1477,Malta,MLT,2014,6095.0,5.0,0.014025745700228739,1.1505943970655241e-05,434558.0,26012.01530520667,2463.71552684,82.04634146341459,130.05140836587958,5.80399990081787,1885.9491456733992
1478,Myanmar,MMR,2014,,479006.0,,0.009162176857752023,52280807.0,1251.8207645111522,64.22121992,65.378,45.387503354229594,0.792999982833862,
1480,Montenegro,MNE,2014,6462.0,607.0,0.010392242003184253,0.0009761824351490005,621810.0,7378.3452887538,,76.297,108.62485010295491,17.996999740600604,
1481,Mongolia,MNG,2014,6.0,2163.0,2.0407413605214503e-06,0.0007356872604679829,2940108.0,4158.525714701636,155.82864578,68.863,35.74782920547749,4.7979998588562,196.06824965961016
1483,Mozambique,MOZ,2014,4536.0,58.0,0.00017256227164078681,2.2064840730082972e-06,26286163.0,673.9699555237484,36.54654576,56.062,6.610024476866822,3.1840000152587904,
1484,Mauritania,MRT,2014,75635.0,34113.0,0.01924116028508513,0.008678174136380102,3930896.0,1371.584349725864,55.47625522,63.653999999999996,36.84766288987116,10.2110004425049,
1485,Mauritius,MUS,2014,,94.0,,7.454791448243921e-05,1260934.0,10153.938218812404,559.5051151,74.1943902439024,15.658214402968119,7.46700000762939,499.2640652498965
1486,Malawi,MWI,2014,5874.0,361.0,0.00036059950127505133,2.2161460667397607e-05,16289540.0,371.269749606189,34.41162976,61.042,3.0359674720763508,5.875999927520749,17.968861849340183
1487,Malaysia,MYS,2014,99381.0,468.0,0.0033275008346291247,1.5669699345009917e-05,29866559.0,11319.08098284774,421.96938891,75.268,164.7074556440506,2.8800001144409197,590.0229429443144
1489,Namibia,NAM,2014,1767.0,1253.0,0.0007772396774917195,0.0005511495845484576,2273430.0,5624.135340872602,442.44143541,61.425,236.40658095334936,18.5209999084473,
1491,Niger,NER,2014,77830.0,739.0,0.0040451852861699625,3.84092499868894e-05,19240157.0,427.7372260527812,25.14721013,60.07,7.567524317824174,0.32199999690055797,28.776920130875567
1492,Nigeria,NGA,2014,1239.0,90947.0,7.02361434377827e-06,0.0005155582354508493,176404902.0,3222.6938908987913,107.21975414,52.672,13.365081492467993,4.4369997978210405,
1493,Nicaragua,NIC,2014,280.0,1587.0,4.5582316535652776e-05,0.00025835405836457486,6142733.0,1934.0569658489144,153.04010480000002,73.429,13.250117023004403,4.51900005340576,78.97315468081213
1494,Netherlands,NLD,2014,82494.0,68.0,0.0048914296394048555,4.032017061598785e-06,16865008.0,52830.15578765216,5675.55010951,81.7073170731707,612.6651631546454,7.41599988937378,2883.9453742921437
1495,Norway,NOR,2014,47043.0,13.0,0.00915726601407139,2.5305456323561016e-06,5137232.0,97019.17297096958,9118.31677115,82.1,1427.6313789334235,3.4839999675750697,7451.790426050449
1496,Nepal,NPL,2014,38490.0,8563.0,0.0014304867081434722,0.00031824519828091847,26906926.0,743.4133812981833,41.00963263,69.168,12.194468526019175,1.4579999446868899,29.684644997912716
1497,Nauru,NRU,2014,389.0,,0.03281869568885514,,11853.0,9871.731983464102,909.93404467,,,,
1498,New Zealand,NZL,2014,1349.0,17.0,0.00029913298002084396,3.7696520832871366e-06,4509700.0,44533.78273499346,4144.53842489,81.4048780487805,504.2794107164778,5.7519998550415,2826.323161141539
1500,Oman,OMN,2014,151.0,29.0,3.749447515184021e-05,7.20092569141302e-06,4027260.0,20131.981301679058,721.93295568,76.634,2039.481944850139,3.84899997711182,
1502,Pakistan,PAK,2014,1505525.0,335961.0,0.007708511978524048,0.0017201703012682736,195306825.0,1251.164673840763,36.52147697,66.36,44.31453310257929,1.82700002193451,30.852845041641526
1503,Panama,PAN,2014,17271.0,89.0,0.004426968855373124,2.2812820805292574e-05,3901315.0,12796.070043049587,883.67658849,77.583,0.0,2.7230000495910605,
1504,Peru,PER,2014,1303.0,4343.0,4.330290642261862e-05,0.00014433194366341725,30090359.0,6672.868210046946,331.86744724,75.529,106.93057355698248,2.96199989318848,246.27154330727657
1505,Philippines,PHL,2014,222.0,670.0,2.2086664929315013e-06,6.665795271459936e-06,100513138.0,2831.3214139230236,117.33989478,70.48100000000001,30.872862273177265,3.5999999046325697,
1506,Palau,PLW,2014,1.0,1.0,5.673436968115284e-05,5.673436968115284e-05,17626.0,13794.79178486327,1402.13528017,,,,
1507,Papua New Guinea,PNG,2014,9510.0,288.0,0.0011967184997201995,3.624131734168427e-05,7946731.0,2920.783720626758,107.09618390000001,63.181000000000004,14.141101246413276,2.63700008392334,
1508,Poland,POL,2014,15741.0,1310.0,0.00041410895872024783,3.4463041479164266e-05,38011735.0,14347.911243725128,896.01294552,77.60243902439029,272.15683722072146,8.98999977111816,704.3647891947053
1512,Portugal,PRT,2014,699.0,31.0,6.720467583021811e-05,2.980464879451733e-06,10401062.0,22074.284337503228,1986.89463801,81.12195121951221,395.3007936611896,13.894000053405799,1130.9207723211339
1513,Paraguay,PRY,2014,153.0,94.0,2.3183483177428197e-05,1.4243447180903598e-05,6599526.0,6102.9432327412605,359.37963612,73.473,60.36357448588126,5.03399991989136,
1518,Qatar,QAT,2014,133.0,21.0,5.408267248102837e-05,8.539369339109742e-06,2459198.0,83858.64009323365,2104.40722783,79.646,,0.189999997615814,3023.3974806013994
1519,Romania,ROU,2014,2182.0,1918.0,0.00010959878957127837,9.633844106219611e-05,19908979.0,10026.983302358198,503.46235177,74.909756097561,135.1887652028188,6.80200004577637,313.48561136158713
1520,Russian Federation,RUS,2014,235750.0,70562.0,0.0016392055868075788,0.0004906283122643325,143819666.0,14323.354081492582,742.2849645,70.74365853658541,588.9076717331398,5.15999984741211,573.6904363552061
1521,Rwanda,RWA,2014,73820.0,79408.0,0.006660269848294355,0.007164436576989408,11083635.0,723.2819732876444,48.7316463,66.884,8.204686976209961,1.1690000295639,31.140688375307537
1523,Saudi Arabia,SAU,2014,561.0,630.0,1.814536044480909e-05,2.0377142745507534e-05,30916994.0,24463.891929467656,1284.7891988,74.533,2612.233259158377,5.71999979019165,
1524,Sudan,SDN,2014,277833.0,665967.0,0.007315696558937091,0.017535758856095776,37977655.0,2163.155898356547,115.54412596,64.169,,13.2089996337891,
1525,Senegal,SEN,2014,14274.0,23118.0,0.0010070032369573715,0.001630930421184007,14174731.0,1394.794743265322,60.0312823,66.37,16.924032748278748,7.630000114440921,79.78518838373726
1526,Singapore,SGP,2014,3.0,59.0,5.484737438305845e-07,1.0786650295334828e-05,5469724.0,57562.50223960112,2215.17816187,82.4951219512195,1754.4948052273696,3.74000000953674,
1527,Solomon Islands,SLB,2014,3.0,70.0,5.110044815093029e-06,0.00011923437901883733,587079.0,1996.7811844743212,119.83660422,71.896,,2.0969998836517303,
1528,Sierra Leone,SLE,2014,1372.0,4993.0,0.00019552114079460247,0.0007115430437226313,7017144.0,714.7007124265941,139.75733307,52.372,6.955911235071733,4.67799997329712,19.03190821135026
1529,El Salvador,SLV,2014,35.0,10965.0,5.5598551768923525e-06,0.001741823200417847,6295128.0,3588.9659431865402,276.22300268,72.175,37.15571788214632,4.16300010681152,137.2940976736295
1530,San Marino,SMR,2014,,1.0,,3.0350855894136214e-05,32948.0,54282.80979118611,3878.61090764,,,,
1531,Somalia,SOM,2014,2729.0,1106434.0,0.0002032990314950353,0.082424683258768,13423576.0,295.2665004466768,,55.50899999999999,4.488967768350252,14.4650001525879,
1532,Serbia,SRB,2014,43751.0,45733.0,0.006135689459028275,0.006413647368739917,7130576.0,6600.056808594425,608.85865275,75.33658536585371,128.09182776325068,19.2229995727539,275.89887474126846
1537,Sao Tome and Principe,STP,2014,,22.0,,0.000112401457131617,195727.0,1782.797756058183,122.80504499999999,69.05199999999999,,13.885999679565401,66.834057118436
1538,Suriname,SUR,2014,,17.0,,3.072624183721237e-05,553273.0,9472.00760022629,538.1601913,71.133,,6.94000005722046,
1539,Slovak Republic,SVK,2014,799.0,319.0,0.00014745372877999664,5.8870762804529323e-05,5418649.0,18670.89010563334,1287.63273723,76.8121951219512,184.12409104237383,13.184000015258801,789.9056135210087
1540,Slovenia,SVN,2014,257.0,26.0,0.00012463748435969312,1.2609239662848331e-05,2061980.0,24214.922071504086,2059.64046705,81.07804878048779,235.79029398734127,9.66800022125244,1282.044520122541
1541,Sweden,SWE,2014,142207.0,18.0,0.014666397142771688,1.8564145827553523e-06,9696110.0,59843.48362384503,6628.45896041,82.2536585365854,676.0977406294917,7.95300006866455,4591.964044560138
1542,Eswatini,SWZ,2014,515.0,161.0,0.0004703106150475653,0.00014702914373331653,1095021.0,4038.55723040928,251.91962728,53.568999999999996,74.2956810248144,24.4950008392334,287.8550321447131
1543,Sint Maarten (Dutch part),SXM,2014,3.0,,7.960727079739949e-05,,37685.0,,,,,,
1544,Seychelles,SYC,2014,,25.0,,0.000273645727295614,91359.0,14700.33434034961,490.21972977,73.2292682926829,356.8080957004105,,600.314613389989
1545,Syrian Arab Republic,SYR,2014,677756.0,3887491.0,0.036213286918043874,0.20771314008922576,18715672.0,,,69.821,,8.449000358581541,
1547,Chad,TCD,2014,452897.0,48258.0,0.0331463420328481,0.0035318762849415736,13663559.0,1018.930955982991,46.88535547,52.788999999999994,28.717475233572454,2.05299997329712,
1550,Togo,TGO,2014,21778.0,9276.0,0.0030509959586701983,0.001299524222271318,7137997.0,640.081611129845,40.19228962,59.58,11.63911999972348,1.7860000133514398,30.625024725313004
1551,Thailand,THA,2014,130238.0,233.0,0.001902986802940382,3.4045050222293723e-06,68438730.0,5951.878417381503,219.36615857,75.747,83.72137177703429,0.575999975204468,
1552,Tajikistan,TJK,2014,2026.0,725.0,0.00024549145729714874,8.784862119468551e-05,8252833.0,1104.1716894065346,74.30047894,69.874,12.635740232843679,11.6490001678467,
1553,Turkmenistan,TKM,2014,35.0,484.0,6.402835687869443e-06,8.854207065510887e-05,5466328.0,7962.2390983490195,437.75281971,67.55199999999999,,3.8959999084472696,
1555,Timor-Leste,TLS,2014,,13.0,,1.1070132696829088e-05,1174331.0,3441.6506078780176,78.84968346,68.197,25.22627777006653,3.28800010681152,92.53875737956335
1557,Tonga,TON,2014,,22.0,,0.00021776141267767352,101028.0,4393.940811458209,215.96498332,70.42699999999999,,1.11000001430511,
